Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201060L219439,324890.0,363680.0,-3.124959,53.164906,60,3,2,1,22/11/2010,2,11:30,724,W06000005,3,494,1,60,1,4,3,549,0,0,1,1,1,0,0,2,2,W01000250
201204CJ12078,351898.0,410929.0,-2.728228,53.592713,4,2,1,1,28/04/2012,7,02:45,84,E10000017,3,5209,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01025538
201201HT20316,534350.0,182610.0,-0.064702,51.526375,1,3,2,1,20/05/2012,1,20:35,5,E09000030,3,1209,6,30,6,2,4,108,0,5,1,1,1,0,0,1,1,E01004313
201363AC16913,241160.0,220410.0,-4.308084,51.859568,63,3,1,1,20/06/2013,5,16:45,751,W06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000639
2005440810917,441230.0,106250.0,-1.415649,50.854238,44,2,2,1,13/12/2005,3,08:30,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023003
201322D304581,402990.0,268100.0,-1.957577,52.310971,22,3,1,1,10/12/2013,3,20:40,274,E10000034,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032232
2009940901676,338520.0,714510.0,-2.99556,56.319031,94,2,2,2,10/08/2009,2,14:15,925,S12000015,4,940,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2008460162498,555750.0,173020.0,0.239324,51.434718,46,3,2,1,28/09/2008,1,07:09,532,E10000016,3,282,3,70,5,4,3,2,0,0,1,1,1,4,0,2,1,E01024138
2008950005694,334980.0,672940.0,-3.042628,55.945128,95,2,1,1,07/07/2008,2,23:10,921,S12000010,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,
201506Q098040,393590.0,408590.0,-2.098272,53.573871,6,3,2,1,26/02/2015,5,05:21,104,E08000004,3,663,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01005355
200714A243007,462810.0,405550.0,-1.053619,53.542835,14,3,2,1,17/11/2007,7,15:30,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007480
201101KF60363,542950.0,182160.0,0.059004,51.520221,1,3,2,1,23/06/2011,5,10:56,17,E09000025,3,13,3,40,6,2,3,117,0,0,1,1,1,0,0,1,1,E01003482
201342I152005,549225.0,210504.0,0.161464,51.773273,42,3,2,2,25/05/2013,7,17:50,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021768
200806K099361,371640.0,409730.0,-2.429858,53.583379,6,3,1,1,05/08/2008,3,20:05,100,E08000001,3,673,3,30,0,0,-1,0,0,0,1,2,2,0,0,1,1,E01004821
201201TW60106,517800.0,171760.0,-0.306772,51.43255,1,3,2,1,26/03/2012,2,17:21,24,E09000027,3,307,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003817
2015471500739,526230.0,129137.0,-0.200592,51.047722,47,3,2,1,04/02/2015,4,18:10,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031692
20064100D0266,507180.0,209190.0,-0.448056,51.771086,41,3,2,1,27/03/2006,2,06:20,431,E10000015,4,487,6,40,8,4,-1,-1,0,0,4,2,2,0,0,1,1,E01023346
201020Z004320,409300.0,290260.0,-1.86441,52.510125,20,3,2,1,22/12/2010,4,22:10,300,E08000025,2,38,3,70,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01008899
201114C147311,448860.0,385190.0,-1.267272,53.361321,14,3,1,1,15/12/2011,5,06:05,213,E08000018,3,57,6,60,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01007748
2007620172577,264680.0,197180.0,-3.957712,51.657026,62,3,3,1,27/10/2007,7,06:40,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,6,5,2,0,0,2,1,
200901HT20620,534980.0,181910.0,-0.055894,51.519934,1,3,2,1,07/09/2009,2,19:00,5,E09000030,3,11,6,30,3,4,3,107,0,5,1,1,1,0,0,1,1,E01004208
200701GD63667,533580.0,185960.0,-0.074524,51.556662,1,3,2,1,18/06/2007,2,17:40,4,E09000012,3,10,6,30,3,3,5,0,0,0,1,1,1,0,0,1,2,E01001832
201330C000231,440280.0,342920.0,-1.401502,52.982096,30,3,2,5,09/02/2013,7,16:00,320,E10000007,3,608,6,50,6,2,3,609,0,0,1,1,2,0,0,2,1,E01019467
201143P174051,467150.0,179990.0,-1.033692,51.5148,43,3,3,2,11/05/2011,4,17:04,484,E10000025,3,4074,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
200930C000632,449070.0,368880.0,-1.266631,53.214705,30,3,2,1,26/11/2009,5,10:07,321,E10000007,4,6417,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019506
201101EO40470,532690.0,182460.0,-0.088673,51.525419,1,3,2,1,10/08/2011,4,09:05,3,E09000019,3,5201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002704
201401EO40617,532310.0,182350.0,-0.094189,51.52452,1,2,1,1,02/09/2014,3,10:56,3,E09000019,3,5201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002706
2009360053818,627280.0,310100.0,1.357894,52.64097,36,3,2,1,07/10/2009,4,14:00,401,E10000020,5,257,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01026570
200706F080121,376940.0,398560.0,-2.348976,53.48324,6,2,1,1,20/09/2007,5,16:40,107,E08000006,3,57,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01005638
200742I135304,601140.0,228580.0,0.923513,51.919354,42,2,2,1,05/04/2007,5,14:00,455,E10000012,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01021672
2007330807952,444360.0,292130.0,-1.347592,52.525216,33,3,2,1,15/11/2007,5,18:03,361,E10000018,4,578,6,30,3,4,6,7315,0,0,4,9,2,0,0,1,1,E01025833
2011331105998,458000.0,305520.0,-1.144225,52.644299,33,3,2,1,26/10/2011,4,09:04,364,E06000016,6,1199,6,30,3,4,6,1198,0,0,1,1,1,0,0,1,1,E01013681
200904TA09250,363750.0,424490.0,-2.550758,53.715554,4,3,3,3,02/12/2009,4,17:15,83,E10000017,1,65,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024921
201501SX21096,520860.0,195300.0,-0.254716,51.643521,1,3,2,1,11/11/2015,4,20:15,30,E09000003,3,1,1,50,1,2,6,0,0,0,4,1,1,0,0,2,1,E01000253
2012471205803,576110.0,119710.0,0.505825,50.949853,47,3,2,2,03/11/2012,7,11:34,555,E10000011,3,21,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021100
2006440048653,448220.0,124760.0,-1.313907,51.020138,44,3,2,1,06/02/2006,2,08:06,502,E10000014,4,3335,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023226
2005470500446,580710.0,110770.0,0.56682,50.868118,47,2,3,1,24/01/2005,2,15:33,552,E10000011,3,2101,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01021009
200650E21B178,245630.0,58410.0,-4.173753,50.405166,50,3,1,1,02/02/2006,5,08:45,583,E06000026,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01015148
200743R316107,498190.0,179960.0,-0.586498,51.509994,43,2,1,2,27/10/2007,7,21:17,473,E06000039,6,7302,6,30,3,4,6,7302,0,0,4,2,2,0,0,1,1,E01016456
2008030001531,342730.0,553550.0,-2.894005,54.873443,3,3,2,1,07/06/2008,7,06:55,62,E10000006,6,0,1,30,1,4,6,0,0,0,1,8,2,0,0,1,1,E01019223
2013130228983,424736.0,422890.0,-1.626793,53.701858,13,2,2,4,03/06/2013,2,19:56,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01011019
201405EE04655,336561.0,394560.0,-2.956597,53.443966,5,3,2,2,12/09/2014,6,10:20,91,E08000012,3,5058,3,40,6,2,3,580,2,4,1,1,1,0,0,1,1,E01006613
2007217010233,391830.0,345340.0,-2.123211,53.005292,21,3,2,2,21/04/2007,7,18:09,257,E06000021,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01014229
2009120098037,457600.0,454920.0,-1.123035,53.987127,12,3,2,1,11/06/2009,5,06:50,189,E06000014,3,1237,1,60,1,4,3,19,0,0,1,1,2,0,0,2,1,E01013432
2011530203664,395270.0,222800.0,-2.070173,51.903678,53,3,2,1,21/01/2011,6,09:50,620,E10000013,3,46,2,30,3,4,4,4632,0,0,1,1,1,0,0,1,1,E01022142
2005530183877,369040.0,199140.0,-2.449305,51.690108,53,3,2,1,01/10/2005,7,14:30,624,E10000013,4,4066,1,30,1,4,5,326,0,0,1,2,2,0,0,2,2,E01022352
201437EA78979,581967.0,279741.0,0.672435,52.38542,37,3,5,5,14/03/2014,6,12:08,411,E10000029,3,11,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029928
200601CW11188,527180.0,182930.0,-0.167886,51.53091,1,2,2,1,08/09/2006,6,22:55,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004725
2006600CO8001,287510.0,378240.0,-3.68901,53.289138,60,3,1,2,08/01/2006,1,14:45,721,W06000003,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000128
201054EC12110,414330.0,158130.0,-1.795758,51.322042,54,3,2,1,24/04/2010,7,08:40,635,E06000054,3,345,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031882
2008920804600,367950.0,796950.0,-2.530088,57.062539,92,3,2,1,14/11/2008,6,19:25,911,S12000034,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
200501XH30299,507600.0,184170.0,-0.449666,51.546123,1,3,2,1,23/05/2005,2,07:30,26,E09000017,6,0,3,30,3,4,3,437,0,0,1,1,1,0,0,1,2,E01002516
201236T120041,645960.0,299420.0,1.625489,52.537012,36,3,2,1,13/03/2012,3,09:30,402,E10000020,3,143,6,30,3,4,4,1074,0,0,1,1,1,0,0,2,1,E01026613
2009130824909,428830.0,440130.0,-1.563174,53.856599,13,3,2,3,07/10/2009,4,19:10,204,E08000035,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01011554
200611DJ26660,428620.0,520840.0,-1.5587,54.581972,11,3,1,2,18/11/2006,7,13:00,161,E06000005,3,167,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012366
2006070603609,342800.0,368120.0,-2.857895,53.207042,7,2,2,2,07/09/2006,5,09:00,120,E06000050,3,41,1,50,1,4,3,56,0,0,1,1,1,0,0,2,2,E01018358
2013621301067,311390.0,167840.0,-3.275271,51.402593,62,3,2,1,19/06/2013,4,15:58,746,W06000014,6,0,1,30,1,4,3,4055,0,0,1,1,1,0,0,1,1,W01001910
200505DH00776,352660.0,396600.0,-2.714545,53.463995,5,3,1,1,13/09/2005,3,17:13,92,E08000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006814
2006350393306,547000.0,258620.0,0.14985,52.206164,35,3,2,1,01/09/2006,6,11:30,390,E10000003,5,298,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017997
2013360071418,562370.0,318950.0,0.403949,52.743759,36,3,2,1,10/05/2013,6,17:00,407,E10000020,3,149,3,30,3,4,6,0,0,4,1,1,1,0,0,2,1,E01026706
201501YE80232,529230.0,192570.0,-0.134826,51.617129,1,3,2,1,24/03/2015,3,15:40,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001534
2007217014390,385200.0,353410.0,-2.222387,53.077692,21,2,2,1,06/06/2007,4,16:00,257,E06000021,3,50,3,30,3,1,6,9,0,0,1,1,1,0,0,1,1,E01014357
2009070142450,342850.0,366590.0,-2.856872,53.193295,7,3,2,1,08/05/2009,6,19:45,130,E06000050,3,51,6,30,3,4,5,225,0,0,1,1,1,0,0,1,2,E01018381
200601PY20661,546220.0,166200.0,0.099512,51.375974,1,3,1,1,10/10/2006,3,17:44,19,E09000006,3,223,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000790
200620E185703,407810.0,284130.0,-1.886506,52.455038,20,3,2,1,28/11/2006,3,13:10,300,E08000025,3,435,6,30,6,2,3,435,0,0,1,1,1,0,0,1,1,E01009384
2011350780411,525340.0,292720.0,-0.154213,52.517924,35,3,2,1,04/08/2011,5,06:51,393,E10000003,4,1095,6,60,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01018213
2014100000514,435743.0,556365.0,-1.444143,54.900759,10,1,2,1,05/01/2014,1,23:15,150,E08000024,6,5316,6,30,3,4,6,5316,0,4,4,2,2,0,0,1,1,E01008810
2009120039801,457180.0,448840.0,-1.130577,53.932533,12,3,2,1,10/03/2009,3,11:45,189,E06000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013354
201523S030270,416335.0,255730.0,-1.762416,52.199563,23,3,1,1,18/03/2015,4,07:35,293,E10000031,3,46,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01031188
201020E711713,406410.0,284160.0,-1.907108,52.455326,20,2,2,2,20/03/2010,7,19:40,300,E08000025,3,441,6,30,6,2,4,4217,0,0,4,2,2,0,0,1,1,E01008982
200501LX51317,529960.0,175630.0,-0.130517,51.464673,1,3,1,1,12/11/2005,7,21:30,9,E09000022,6,0,6,30,7,4,3,3,0,0,4,1,1,0,0,1,1,E01003090
201214K280512,443470.0,381380.0,-1.348781,53.327546,14,3,2,2,21/11/2012,4,08:25,215,E08000019,4,6058,6,30,6,4,6,0,0,0,1,2,2,0,0,2,1,E01008019
2010521003303,366310.0,179420.0,-2.486898,51.512645,52,3,2,1,16/04/2010,6,19:53,612,E06000025,3,432,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01014994
200920G042502,393690.0,302260.0,-2.094647,52.618045,20,3,3,1,01/08/2009,7,00:26,309,E08000031,3,460,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01010462
200622EA36332,355220.0,240310.0,-2.654576,52.059312,22,3,2,2,21/06/2006,4,13:33,285,E06000019,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014022
20114100A0560,548030.0,220870.0,0.148584,51.866726,41,3,1,1,11/10/2011,3,15:40,432,E10000015,4,1004,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023455
2011440208990,457950.0,106000.0,-1.178176,50.850559,44,3,2,1,19/05/2011,5,17:05,492,E10000014,3,27,3,50,1,4,3,32,0,0,1,1,1,0,0,1,2,E01022723
201050GR2B011,175800.0,48020.0,-5.148921,50.289373,50,3,2,1,22/05/2010,7,18:01,596,E06000052,3,30,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018843
201337EA72044,598641.0,278287.0,0.916257,52.366576,37,2,3,2,13/06/2013,5,11:18,414,E10000029,4,1111,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030097
200820F080503,404630.0,290210.0,-1.933221,52.509734,20,3,2,3,19/04/2008,7,20:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009270
200742I251007,570560.0,243320.0,0.486644,52.061956,42,2,1,1,01/07/2007,1,13:35,451,E10000012,3,1017,6,60,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01021376
20103102C2389,454110.0,340720.0,-1.195895,52.961105,31,3,3,1,19/09/2010,1,09:44,346,E06000018,5,136,3,30,0,-1,-1,0,0,5,1,1,2,0,0,1,1,E01013932
2012070152858,341750.0,373610.0,-2.874619,53.256271,7,3,3,2,03/06/2012,1,12:57,130,E06000050,1,53,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018337
20083102A0442,454530.0,361040.0,-1.18621,53.143707,31,3,1,1,21/02/2008,5,18:00,344,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028276
20093104B3192,475540.0,373170.0,-0.869291,53.250162,31,2,3,7,29/11/2009,1,10:20,341,E10000024,3,57,6,60,0,-1,-1,0,0,0,1,8,3,0,0,2,1,E01028006
201122G100729,368940.0,313080.0,-2.461237,52.714456,22,3,3,2,07/02/2011,2,17:15,284,E06000020,3,518,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014207
201501WW50227,525030.0,173350.0,-0.202274,51.445347,1,3,3,1,01/03/2015,1,12:32,10,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004594
200605EE10253,334830.0,391260.0,-2.98197,53.414095,5,3,2,1,03/08/2006,5,06:40,91,E08000012,3,59,3,30,7,2,3,5053,0,0,1,1,1,0,0,1,1,E01006648
20144100B0610,525450.0,211170.0,-0.182688,51.785087,41,1,2,1,14/07/2014,2,08:34,438,E10000015,5,149,6,30,3,4,6,660,0,0,1,1,1,0,0,1,2,E01023946
201354A104513,400465.0,161439.0,-1.994727,51.351975,54,3,1,1,22/10/2013,3,10:51,635,E06000054,6,0,2,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01031854
200801SX20941,521350.0,192030.0,-0.248752,51.613977,1,3,1,1,20/11/2008,5,07:20,30,E09000003,3,5100,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000264
201331B244313,458934.0,389642.0,-1.115083,53.40031,31,3,2,2,05/12/2013,5,13:20,341,E10000024,3,60,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028000
200542A034107,555450.0,234100.0,0.262235,51.983568,42,3,2,1,02/07/2005,7,10:55,463,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022099
2005440548593,477780.0,155270.0,-0.885942,51.291204,44,3,2,1,18/06/2005,7,14:05,499,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022879
201001CW11589,525170.0,185150.0,-0.196059,51.55131,1,3,3,1,03/08/2010,3,15:59,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000971
2015100653715,421682.0,563891.0,-1.662853,54.969173,10,3,2,1,17/10/2015,7,18:58,147,E08000021,5,119,6,30,6,2,4,1305,0,5,4,1,1,0,0,1,1,E01008290
20064100E0596,524140.0,224240.0,-0.196981,51.902834,41,3,1,1,06/12/2006,4,18:00,435,E10000015,6,299,6,30,3,4,6,126,0,0,4,1,1,0,0,1,2,E01023758
200945WA38918,485840.0,137450.0,-0.774639,51.129845,45,3,2,1,23/05/2009,7,10:20,517,E10000030,3,287,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030935
200550A31G549,147890.0,31110.0,-5.528777,50.126315,50,3,1,1,24/05/2005,3,08:15,594,E06000052,3,30,6,50,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01018996
2011440043513,415870.0,96490.0,-1.776344,50.767717,44,2,1,1,30/01/2011,1,20:08,496,E10000014,4,3347,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023063
2006520140597,341800.0,170690.0,-2.838626,51.432158,52,3,2,1,20/11/2006,2,09:52,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014752
2009130682109,428100.0,426250.0,-1.575534,53.731887,13,3,2,1,22/08/2009,7,22:00,204,E08000035,3,650,1,60,1,2,3,653,0,0,4,1,1,0,0,2,2,E01011550
2006030003250,330560.0,548920.0,-3.08251,54.830299,3,3,3,7,28/10/2006,7,14:21,60,E10000006,3,595,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019131
201245MO73294,518670.0,158110.0,-0.298816,51.309684,45,2,2,1,23/08/2012,5,15:55,512,E10000030,3,24,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030509
201101LX50181,531210.0,178280.0,-0.111549,51.4882,1,3,2,1,31/03/2011,5,23:37,9,E09000022,3,3204,6,30,7,2,3,23,0,5,4,1,1,0,0,1,1,E01003107
2008360047712,563970.0,320730.0,0.428518,52.759263,36,3,2,1,21/07/2008,2,17:00,407,E10000020,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01026714
200501QK50246,518180.0,185000.0,-0.296878,51.551468,1,3,2,1,10/05/2005,3,14:25,28,E09000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000630
2013548539213,427871.0,167881.0,-1.600679,51.40922,54,3,2,1,07/09/2013,7,12:32,635,E06000054,3,4,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873
2006131104206,408570.0,425920.0,-1.871583,53.729604,13,3,2,1,02/12/2006,7,13:00,202,E08000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010960
2009609000931,327270.0,367730.0,-3.090289,53.201636,60,3,1,1,06/01/2009,3,08:45,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,2,W01000325
201101ZD30024,531420.0,162410.0,-0.114405,51.345529,1,3,2,2,04/02/2011,6,18:13,20,E09000008,3,23,3,40,6,2,5,0,0,5,1,4,1,0,0,1,1,E01001092
20141314L0051,424963.0,434400.0,-1.622428,53.805299,13,3,2,1,21/04/2014,2,00:43,204,E08000035,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01032606
200720F203301,405600.0,287440.0,-1.918974,52.484822,20,3,2,1,19/09/2007,4,11:41,300,E08000025,3,457,7,30,5,4,3,457,0,4,1,1,1,0,0,1,1,E01009144
201504EF15389,384540.0,433900.0,-2.23621,53.801168,4,2,1,1,25/12/2015,6,15:20,72,E10000017,3,682,2,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01024857
200501QK50344,523510.0,186120.0,-0.219649,51.560393,1,3,3,1,06/03/2005,1,22:10,28,E09000005,3,5,6,30,3,4,3,5,0,4,4,1,1,0,0,1,2,E01000553
200843N310018,487110.0,200250.0,-0.741081,51.694203,43,3,2,2,31/01/2008,5,18:20,478,E10000002,3,4128,6,30,8,-1,-1,-1,0,0,6,2,2,0,0,2,1,E01017785
2007440010960,474680.0,123260.0,-0.937024,51.003828,44,2,1,1,08/01/2007,2,11:00,497,E10000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022626
2005460116583,564360.0,172750.0,0.362959,51.429862,46,3,2,1,13/10/2005,5,18:20,535,E10000016,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01024317
20093102B3419,472410.0,372780.0,-0.916282,53.247093,31,3,1,1,17/12/2009,5,17:04,341,E10000024,4,1164,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028007
2010471008572,510400.0,105690.0,-0.433413,50.840149,47,3,2,2,17/12/2010,6,16:24,558,E10000032,3,27,3,70,9,4,6,0,0,0,6,2,2,0,0,2,1,E01031426
2012212004415,392500.0,323120.0,-2.112706,52.805556,21,3,1,1,22/08/2012,4,07:50,255,E10000028,4,5066,2,30,3,4,6,56,0,0,1,1,1,0,0,1,2,E01029701
201220J011842,398240.0,284860.0,-2.027343,52.461652,20,3,2,1,02/11/2012,6,08:15,303,E08000027,3,458,1,30,1,4,3,4034,0,4,1,9,1,0,0,1,2,E01009801
2014610019914,314318.0,195170.0,-3.239844,51.648727,61,3,2,1,03/04/2014,5,14:04,731,W06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01001432
2012160D03471,506412.0,429412.0,-0.387695,53.750216,16,3,2,2,13/06/2012,4,12:50,228,E06000010,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012776
200520D506401,409540.0,290930.0,-1.860855,52.516144,20,3,2,1,29/12/2005,5,19:35,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,4,3,3,0,0,1,2,E01009414
2008070090756,351700.0,377890.0,-2.726137,53.295742,7,3,2,2,20/03/2008,5,19:15,127,E06000050,3,56,6,30,3,2,4,5152,0,4,4,2,2,0,0,2,2,E01018688
20093102D1764,459310.0,334940.0,-1.119545,52.908604,31,3,2,2,14/05/2009,5,18:24,347,E10000024,3,606,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028373
201422D403256,409610.0,277190.0,-1.860215,52.392618,22,3,2,2,29/08/2014,6,09:50,270,E10000034,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032146
201537EA87700,603346.0,260580.0,0.974544,52.205915,37,3,2,1,02/02/2015,2,09:49,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030056
2013350063313,514730.0,295100.0,-0.309682,52.541646,35,2,2,1,14/02/2013,5,06:54,394,E06000031,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01015644
200742I416410,556020.0,197000.0,0.253829,51.650096,42,3,1,1,10/10/2007,4,07:45,452,E10000012,6,0,6,60,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01021443
2006460121393,574470.0,162560.0,0.503247,51.335303,46,3,2,1,27/01/2006,6,13:48,542,E10000016,3,229,7,50,5,3,4,2097,0,0,1,1,2,0,0,2,1,E01024721
201101HT20748,534810.0,180750.0,-0.058786,51.50955,1,3,1,1,27/10/2011,5,04:21,5,E09000030,3,1203,6,30,3,2,5,0,0,5,4,1,2,0,0,1,1,E01004296
2009440211752,424680.0,94310.0,-1.651562,50.747807,44,3,2,3,17/05/2009,1,11:00,496,E10000014,3,337,1,30,1,4,6,0,0,8,1,1,2,0,0,1,1,E01023056
2013030000634,298180.0,520400.0,-3.57643,54.568554,3,2,2,1,26/03/2013,3,06:24,63,E10000006,3,595,6,40,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01019270
200532D007305,500830.0,377600.0,-0.488974,53.285773,32,3,1,2,19/01/2005,4,19:50,356,E10000019,6,0,6,60,0,-1,-1,0,0,0,6,8,2,7,0,2,1,E01026405
2010351253110,549550.0,245990.0,0.181584,52.09201,35,2,1,2,31/05/2010,2,14:00,395,E10000003,3,1301,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289
200706J077106,389630.0,394810.0,-2.157621,53.449938,6,3,2,1,17/07/2007,3,13:00,109,E08000007,4,6167,6,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01005886
200542G022203,542640.0,195060.0,0.059774,51.636216,42,3,1,1,31/03/2005,5,08:50,456,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021784
200942I396711,577380.0,188170.0,0.557809,51.564453,42,3,2,1,23/11/2009,2,09:00,453,E10000012,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01021478
201401EK40245,528910.0,183860.0,-0.142619,51.538876,1,3,1,1,31/03/2014,2,16:57,2,E09000007,3,400,6,30,7,2,3,4201,0,5,1,1,1,0,0,1,1,E01000863
200697QA05612,262430.0,653640.0,-4.19376,55.756547,97,3,4,3,26/12/2006,3,19:19,938,S12000029,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,
2010610042310,331130.0,189920.0,-2.995857,51.603843,61,3,2,1,07/07/2010,4,08:05,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001683
